,mapping,epap,user,meaning
0,False,False,g,False
1,True,True,Add a loop after the closing XOR gateway. The loop is exited if a condition is true and a further iteration is performed if a condition is false. Then include task D in the loop so that it can be executed between 1 and n times.,"Include task D in a loop after the closing XOR gateway, allowing task D to be executed between 1 and N times based on a condition."
2,True,False,"add an node, which directs false before task D",NA
3,True,True,task D should be in a loop where it has to be executed at least once,Task D will be executed at least once and can be repeated multiple times in a loop.
4,True,True,"In the new model, if task D is false, task D will be repeated again.",Task D will be repeated until it is true.
5,True,True,"Please add two if-else-blocks, one before task D and one after task D that form a loop which, when turned true exists and while false feeds back the input to task D. ","Embed a loop around task D with two if-else blocks: one before task D and one after task D, allowing repeated execution of task D between 1 and N times."
6,True,False,Do task D only when condition is true,Do task D only if the specified condition is true.
7,True,True,"Relocate task D and insert two or-gates, a opening one and a closing one. After the already existing closing or-gate I want you to insert the following structure: First, add the closing or-gate followed by task D. After that there is the opening or-gate with a condition check. If the condition is true, continue with the end of the process. If the condition is false, the process should go to the closing or-gate without any task being done. Therefore the process 'jumps' back and will continue with task D again. ","Task D is relocated and embedded in a loop with two or-gates. The loop allows for repeated execution of task D between 1 and N times based on a condition check. If the condition is true, the process continues to the end; if false, the process jumps back to task D for re-execution."
8,True,True,when the branch after task D is false repeat task D,Repeat task D when the branch after task D is false.
9,True,True,"Add a check with possible loop after task D, if the status after task D is false, Task D needs to be repeated ",Embed a loop after task D to repeat task D if the status after task D is false.
10,True,False,implement a second gateway which does task d as long as the gateway decision is false,Implement a second gateway to repeatedly execute task d as long as the gateway decision is false.
11,True,False,"add two more X's before and after task D. If the condition after the second X is true, then reach the output, if false then return back to the X before task D.","Embed a loop around task D, allowing it to be executed repeatedly between 0 and N times, based on the condition evaluated after the second X."
12,True,False,"add an xor gate before and after task d, return to the gate before task d if the gate after task b is false","Embed a conditional branch around task d, such that if the condition after task b is false, the process returns to the decision point before task d."
13,True,True,"add an or gateway after task D, with a condition allowing the process to loop back to before task D",The process will repeat task D between 1 and N times based on the condition evaluated at the or gateway.
14,True,True,Please add a loop around task D directly after the end of the current one executes task D first and then loops in case the condition is not fulfilled and terminated in the true case.,"Embed a loop around task D to execute task D first, then repeat the execution if the condition is not fulfilled, and terminate the loop if the condition is true."
15,True,False,boolean evaluation of result of taskD,"A conditional branch is added to the process, where the process fragment is executed only if the result of taskD evaluates to true."
16,True,True,"Task D should at least be executed one time, but can als be executed several times","Task D should be executed at least once, but can be repeated multiple times."
17,True,True,"After 'OR join', add a loop around 'task D', so that 'task D' can be executed at least one time, using the 'OR' operator.  If the condition in OR split is  'true' after executing 'task D' for the first time, the process should end, otherwise 'task D' should be executed again. ","Embed a loop around 'task D' after the 'OR join', allowing 'task D' to be executed at least once. If the condition in the 'OR split' is true after the first execution of 'task D', the process ends; otherwise, 'task D' is executed again."
18,True,False,Introduce a choice node before the final state which goes to final with true and to task D with false.,"A decision point is introduced before the final state, where if the condition is true, the process proceeds to the final state, and if the condition is false, the process continues to task D."
19,True,False,Please insert a xor gateway before task D. Then insert a xor gateway after task D which is connected to the previous xor if it evaluates to false and connected to the end if it evaluates to true,"A conditional branch is created around task D, where the process flow will proceed to task D if the condition is true, and will skip task D and proceed to the end if the condition is false."
20,True,False,embed task D into loop,Task D will be executed repeatedly between 0 and N times.
21,True,True,"please put task D in a self loop after the previous exclusive choice where the minimum occurrence of task D is 1, if false, execute the loop otherwise it reaches the end of the process. ","Task D will be executed at least once, and if the condition is false, it will repeat in a loop until the condition is true, at which point the process will proceed to the end."
22,True,False,Add a loop in front of the sink target where task D is repeatedly executed if the condition is false. ,Task D will be repeatedly executed if the condition is false.
23,True,True,Go back when false after task d,Embed a loop after task d that repeats the process fragment when the condition is false.
